,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Season,Team
26,Atlanta Falcons,10,6,,0.625,353,315,38,2.4,1.9,4.3,1.1,3.2,2017,ATL
27,Tampa Bay Buccaneers,5,11,,0.313,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,2017,TB
28,Los Angeles Rams,11,5,,0.688,478,329,149,9.3,-0.2,9.2,8.2,1.0,2017,LA
29,Seattle Seahawks,9,7,,0.563,366,332,34,2.1,-0.2,1.9,0.7,1.2,2017,SEA
30,Arizona Cardinals,8,8,,0.5,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2,2017,ARI
31,San Francisco 49ers,6,10,,0.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,2017,SF
32,New England Patriots,14,2,0.0,0.875,441,250,191,11.9,-2.7,9.3,4.3,5.0,2016,NE
33,Miami Dolphins,10,6,0.0,0.625,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8,2016,MIA
34,Buffalo Bills,7,9,0.0,0.43799999999999994,399,378,21,1.3,-1.6,-0.3,1.8,-2.2,2016,BUF
35,New York Jets,5,11,0.0,0.313,275,409,-134,-8.4,-0.1,-8.5,-5.5,-3.0,2016,NYJ
36,Pittsburgh Steelers,11,5,0.0,0.688,399,327,72,4.5,0.2,4.7,2.8,2.0,2016,PIT
37,Baltimore Ravens,8,8,0.0,0.5,343,321,22,1.4,0.2,1.5,-1.1,2.6,2016,BAL
38,Cincinnati Bengals,6,9,1.0,0.406,325,315,10,0.6,0.4,1.0,-1.5,2.5,2016,CIN
39,Cleveland Browns,1,15,0.0,0.063,264,452,-188,-11.8,1.7,-10.1,-5.2,-4.9,2016,CLE
40,Houston Texans,9,7,0.0,0.563,279,328,-49,-3.1,0.4,-2.6,-5.3,2.7,2016,HOU
41,Tennessee Titans,9,7,0.0,0.563,381,378,3,0.2,-1.2,-1.0,0.7,-1.7,2016,TEN
42,Indianapolis Colts,8,8,0.0,0.5,411,392,19,1.2,-0.8,0.4,3.1,-2.7,2016,IND
43,Jacksonville Jaguars,3,13,0.0,0.188,318,400,-82,-5.1,0.2,-5.0,-2.7,-2.3,2016,JAC
44,Kansas City Chiefs,12,4,0.0,0.75,389,311,78,4.9,0.7,5.6,1.2,4.4,2016,KC
45,Oakland Raiders,12,4,0.0,0.75,416,385,31,1.9,1.3,3.3,3.5,-0.3,2016,OAK
46,Denver Broncos,9,7,0.0,0.563,333,297,36,2.3,1.8,4.0,-2.0,6.1,2016,DEN
47,San Diego Chargers,5,11,0.0,0.313,410,423,-13,-0.8,0.9,0.1,3.0,-3.0,2016,SD
48,Dallas Cowboys,13,3,0.0,0.813,421,306,115,7.2,-0.2,7.0,4.1,2.9,2016,DAL
49,New York Giants,11,5,0.0,0.688,310,284,26,1.6,0.5,2.1,-3.2,5.4,2016,NYG
50,Washington Redskins,8,7,1.0,0.531,396,383,13,0.8,1.2,2.0,3.3,-1.3,2016,WAS
51,Philadelphia Eagles,7,9,0.0,0.43799999999999994,367,331,36,2.3,1.6,3.8,1.3,2.5,2016,PHI
52,Green Bay Packers,10,6,0.0,0.625,432,388,44,2.8,0.1,2.8,4.9,-2.0,2016,GB
53,Detroit Lions,9,7,0.0,0.563,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1,2016,DET
54,Minnesota Vikings,8,8,0.0,0.5,327,307,20,1.3,-0.3,0.9,-2.6,3.6,2016,MIN
55,Chicago Bears,3,13,0.0,0.188,279,399,-120,-7.5,0.0,-7.5,-5.2,-2.3,2016,CHI
56,Atlanta Falcons,11,5,0.0,0.688,540,406,134,8.4,0.1,8.5,10.5,-2.0,2016,ATL
57,Tampa Bay Buccaneers,9,7,0.0,0.563,354,369,-15,-0.9,0.7,-0.2,-1.5,1.3,2016,TB
58,New Orleans Saints,7,9,0.0,0.43799999999999994,469,454,15,0.9,0.6,1.5,6.8,-5.3,2016,NO
59,Carolina Panthers,6,10,0.0,0.375,369,402,-33,-2.1,1.1,-1.0,-0.2,-0.8,2016,CAR
60,Seattle Seahawks,10,5,1.0,0.6559999999999999,354,292,62,3.9,-1.7,2.1,-2.4,4.5,2016,SEA
61,Arizona Cardinals,7,8,1.0,0.469,418,362,56,3.5,-1.9,1.6,2.4,-0.8,2016,ARI
62,Los Angeles Rams,4,12,0.0,0.25,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6,2016,LA
63,San Francisco 49ers,2,14,0.0,0.125,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5,2016,SF
64,New England Patriots,12,4,0.0,0.75,465,315,150,9.4,-2.4,7.0,5.3,1.7,2015,NE
65,New York Jets,10,6,0.0,0.625,387,314,73,4.6,-3.0,1.5,-0.5,2.0,2015,NYJ
66,Buffalo Bills,8,8,0.0,0.5,379,359,20,1.3,-1.2,0.0,0.3,-0.2,2015,BUF
67,Miami Dolphins,6,10,0.0,0.375,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,2015,MIA
68,Cincinnati Bengals,12,4,0.0,0.75,419,279,140,8.8,1.9,10.6,4.8,5.8,2015,CIN
69,Pittsburgh Steelers,10,6,0.0,0.625,423,319,104,6.5,2.2,8.7,5.1,3.6,2015,PIT
70,Baltimore Ravens,5,11,0.0,0.313,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2,2015,BAL
71,Cleveland Browns,3,13,0.0,0.188,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,2015,CLE
72,Houston Texans,9,7,0.0,0.563,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,2015,HOU
73,Indianapolis Colts,8,8,0.0,0.5,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6,2015,IND
74,Jacksonville Jaguars,5,11,0.0,0.313,376,448,-72,-4.5,-3.0,-7.5,-0.7,-6.9,2015,JAC
75,Tennessee Titans,3,13,0.0,0.188,299,423,-124,-7.8,-2.8,-10.5,-5.9,-4.6,2015,TEN
76,Denver Broncos,12,4,0.0,0.75,355,296,59,3.7,2.1,5.8,0.3,5.5,2015,DEN
77,Kansas City Chiefs,11,5,0.0,0.688,405,287,118,7.4,1.6,9.0,3.7,5.3,2015,KC
78,Oakland Raiders,7,9,0.0,0.43799999999999994,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,2015,OAK
79,San Diego Chargers,4,12,0.0,0.25,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,2015,SD
80,Washington Redskins,9,7,0.0,0.563,388,379,9,0.6,-2.5,-1.9,-0.2,-1.8,2015,WAS
81,Philadelphia Eagles,7,9,0.0,0.43799999999999994,377,430,-53,-3.3,-1.3,-4.6,-0.6,-4.0,2015,PHI
82,New York Giants,6,10,0.0,0.375,420,442,-22,-1.4,-2.2,-3.6,2.5,-6.1,2015,NYG
83,Dallas Cowboys,4,12,0.0,0.25,275,374,-99,-6.2,-0.7,-6.9,-7.0,0.1,2015,DAL
84,Minnesota Vikings,11,5,0.0,0.688,365,302,63,3.9,1.9,5.8,1.1,4.7,2015,MIN
85,Green Bay Packers,10,6,0.0,0.625,368,323,45,2.8,2.5,5.3,2.0,3.3,2015,GB
86,Detroit Lions,7,9,0.0,0.43799999999999994,358,400,-42,-2.6,2.4,-0.2,1.0,-1.3,2015,DET
87,Chicago Bears,6,10,0.0,0.375,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,2015,CHI
88,Carolina Panthers,15,1,0.0,0.938,500,308,192,12.0,-3.9,8.1,6.0,2.1,2015,CAR
89,Atlanta Falcons,8,8,0.0,0.5,339,345,-6,-0.4,-3.4,-3.8,-4.0,0.3,2015,ATL
90,New Orleans Saints,7,9,0.0,0.43799999999999994,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6,2015,NO
91,Tampa Bay Buccaneers,6,10,0.0,0.375,342,417,-75,-4.7,-3.0,-7.7,-3.5,-4.2,2015,TB
92,Arizona Cardinals,13,3,0.0,0.813,489,313,176,11.0,1.3,12.3,9.0,3.4,2015,ARI
93,Seattle Seahawks,10,6,0.0,0.625,423,277,146,9.1,2.2,11.3,5.4,6.0,2015,SEA
94,St. Louis Rams,7,9,0.0,0.43799999999999994,280,330,-50,-3.1,3.0,-0.2,-3.8,3.6,2015,STL
95,San Francisco 49ers,5,11,0.0,0.313,238,387,-149,-9.3,3.8,-5.5,-6.0,0.5,2015,SF
96,New England Patriots,12,4,0.0,0.75,468,313,155,9.7,1.3,10.9,7.5,3.5,2014,NE
97,Buffalo Bills,9,7,0.0,0.563,343,289,54,3.4,1.6,4.9,-0.4,5.3,2014,BUF
98,Miami Dolphins,8,8,0.0,0.5,388,373,15,0.9,1.6,2.6,2.9,-0.4,2014,MIA
99,New York Jets,4,12,0.0,0.25,283,401,-118,-7.4,2.3,-5.0,-4.0,-1.0,2014,NYJ
100,Pittsburgh Steelers,11,5,0.0,0.688,436,368,68,4.3,-2.0,2.2,4.4,-2.1,2014,PIT
101,Cincinnati Bengals,10,5,1.0,0.6559999999999999,365,344,21,1.3,-0.6,0.7,-0.5,1.3,2014,CIN
102,Baltimore Ravens,10,6,0.0,0.625,409,302,107,6.7,-2.1,4.6,1.8,2.8,2014,BAL
103,Cleveland Browns,7,9,0.0,0.43799999999999994,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9,2014,CLE
104,Indianapolis Colts,11,5,0.0,0.688,458,369,89,5.6,-1.1,4.4,5.2,-0.8,2014,IND
105,Houston Texans,9,7,0.0,0.563,372,307,65,4.1,-2.3,1.7,-0.8,2.5,2014,HOU
106,Jacksonville Jaguars,3,13,0.0,0.188,249,412,-163,-10.2,-0.3,-10.5,-7.8,-2.7,2014,JAC
107,Tennessee Titans,2,14,0.0,0.125,254,438,-184,-11.5,-0.3,-11.8,-7.0,-4.9,2014,TEN
108,Denver Broncos,12,4,0.0,0.75,482,354,128,8.0,1.6,9.6,9.2,0.4,2014,DEN
109,San Diego Chargers,9,7,0.0,0.563,348,348,0,0.0,1.9,1.9,0.7,1.2,2014,SD
110,Kansas City Chiefs,9,7,0.0,0.563,353,281,72,4.5,1.2,5.7,0.0,5.7,2014,KC
111,Oakland Raiders,3,13,0.0,0.188,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,2014,OAK
112,Dallas Cowboys,12,4,0.0,0.75,467,352,115,7.2,-1.8,5.4,5.3,0.1,2014,DAL
113,Philadelphia Eagles,10,6,0.0,0.625,474,400,74,4.6,-0.7,3.9,6.6,-2.7,2014,PHI
114,New York Giants,6,10,0.0,0.375,380,400,-20,-1.3,-0.4,-1.7,0.8,-2.5,2014,NYG
115,Washington Redskins,4,12,0.0,0.25,301,438,-137,-8.6,-0.2,-8.7,-4.0,-4.7,2014,WAS
116,Green Bay Packers,12,4,0.0,0.75,486,348,138,8.6,-0.3,8.3,7.9,0.4,2014,GB
117,Detroit Lions,11,5,0.0,0.688,321,282,39,2.4,-0.4,2.1,-3.2,5.2,2014,DET
118,Minnesota Vikings,7,9,0.0,0.43799999999999994,325,343,-18,-1.1,-0.5,-1.7,-2.8,1.1,2014,MIN
119,Chicago Bears,5,11,0.0,0.313,319,442,-123,-7.7,1.0,-6.7,-2.0,-4.7,2014,CHI
120,Carolina Panthers,7,8,1.0,0.469,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7,2014,CAR
121,New Orleans Saints,7,9,0.0,0.43799999999999994,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,2014,NO
122,Atlanta Falcons,6,10,0.0,0.375,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,2014,ATL
123,Tampa Bay Buccaneers,2,14,0.0,0.125,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3,2014,TB
124,Seattle Seahawks,12,4,0.0,0.75,394,254,140,8.8,0.8,9.5,2.4,7.1,2014,SEA
125,Arizona Cardinals,11,5,0.0,0.688,310,299,11,0.7,1.3,2.0,-2.4,4.4,2014,ARI
126,San Francisco 49ers,8,8,0.0,0.5,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1,2014,SF
127,St. Louis Rams,6,10,0.0,0.375,324,354,-30,-1.9,1.0,-0.8,-1.2,0.4,2014,STL
128,New England Patriots,12,4,0.0,0.75,444,338,106,6.6,-0.7,5.9,4.5,1.4,2013,NE
129,New York Jets,8,8,0.0,0.5,290,387,-97,-6.1,0.0,-6.1,-4.7,-1.4,2013,NYJ
130,Miami Dolphins,8,8,0.0,0.5,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1,2013,MIA
131,Buffalo Bills,6,10,0.0,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9,2013,BUF
132,Cincinnati Bengals,11,5,0.0,0.688,430,305,125,7.8,-2.5,5.4,2.3,3.0,2013,CIN
133,Pittsburgh Steelers,8,8,0.0,0.5,379,370,9,0.6,-2.5,-2.0,-0.9,-1.0,2013,PIT
134,Baltimore Ravens,8,8,0.0,0.5,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4,2013,BAL
135,Cleveland Browns,4,12,0.0,0.25,308,406,-98,-6.1,-1.6,-7.7,-4.8,-2.9,2013,CLE
136,Indianapolis Colts,11,5,0.0,0.688,391,336,55,3.4,0.6,4.0,1.7,2.3,2013,IND
137,Tennessee Titans,7,9,0.0,0.43799999999999994,362,381,-19,-1.2,0.4,-0.8,-0.2,-0.6,2013,TEN
138,Jacksonville Jaguars,4,12,0.0,0.25,247,449,-202,-12.6,1.5,-11.1,-7.1,-4.0,2013,JAC
139,Houston Texans,2,14,0.0,0.125,276,428,-152,-9.5,1.9,-7.6,-5.0,-2.6,2013,HOU
140,Denver Broncos,13,3,0.0,0.813,606,399,207,12.9,-1.6,11.4,14.1,-2.7,2013,DEN
141,Kansas City Chiefs,11,5,0.0,0.688,430,305,125,7.8,-1.7,6.1,1.7,4.3,2013,KC
142,San Diego Chargers,9,7,0.0,0.563,396,348,48,3.0,-0.3,2.7,0.5,2.1,2013,SD
143,Oakland Raiders,4,12,0.0,0.25,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,2013,OAK
144,Philadelphia Eagles,10,6,0.0,0.625,442,382,60,3.8,-1.9,1.9,2.3,-0.5,2013,PHI
145,Dallas Cowboys,8,8,0.0,0.5,439,432,7,0.4,-1.1,-0.7,2.7,-3.4,2013,DAL
146,New York Giants,7,9,0.0,0.43799999999999994,294,383,-89,-5.6,0.2,-5.4,-6.2,0.8,2013,NYG
147,Washington Redskins,3,13,0.0,0.188,334,478,-144,-9.0,-0.3,-9.3,-3.9,-5.4,2013,WAS
148,Green Bay Packers,8,7,1.0,0.531,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6,2013,GB
149,Chicago Bears,8,8,0.0,0.5,445,478,-33,-2.1,-2.1,-4.1,3.0,-7.1,2013,CHI
150,Detroit Lions,7,9,0.0,0.43799999999999994,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,2013,DET
151,Minnesota Vikings,5,10,1.0,0.344,391,480,-89,-5.6,-1.1,-6.6,0.2,-6.9,2013,MIN
152,Carolina Panthers,12,4,0.0,0.75,366,241,125,7.8,1.4,9.2,0.6,8.6,2013,CAR
153,New Orleans Saints,11,5,0.0,0.688,414,304,110,6.9,1.9,8.8,3.8,5.0,2013,NO
154,Atlanta Falcons,4,12,0.0,0.25,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9,2013,ATL
155,Tampa Bay Buccaneers,4,12,0.0,0.25,288,389,-101,-6.3,3.6,-2.7,-2.9,0.3,2013,TB
156,Seattle Seahawks,13,3,0.0,0.813,417,231,186,11.6,1.4,13.0,4.1,8.9,2013,SEA
157,San Francisco 49ers,12,4,0.0,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6,2013,SF
158,Arizona Cardinals,10,6,0.0,0.625,379,324,55,3.4,3.0,6.4,2.7,3.7,2013,ARI
159,St. Louis Rams,7,9,0.0,0.43799999999999994,348,364,-16,-1.0,3.2,2.2,0.4,1.8,2013,STL
160,New England Patriots,12,4,0.0,0.75,557,331,226,14.1,-1.4,12.8,12.2,0.5,2012,NE
161,Miami Dolphins,7,9,0.0,0.43799999999999994,288,317,-29,-1.8,-0.8,-2.6,-5.5,2.9,2012,MIA
162,New York Jets,6,10,0.0,0.375,281,375,-94,-5.9,0.0,-5.9,-5.1,-0.9,2012,NYJ
163,Buffalo Bills,6,10,0.0,0.375,344,435,-91,-5.7,-1.0,-6.7,-0.9,-5.8,2012,BUF
164,Baltimore Ravens,10,6,0.0,0.625,398,344,54,3.4,-0.5,2.9,1.9,1.0,2012,BAL
165,Cincinnati Bengals,10,6,0.0,0.625,391,320,71,4.4,-2.4,2.1,1.2,0.9,2012,CIN
166,Pittsburgh Steelers,8,8,0.0,0.5,336,314,22,1.4,-2.0,-0.7,-2.8,2.1,2012,PIT
167,Cleveland Browns,5,11,0.0,0.313,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7,2012,CLE
168,Houston Texans,12,4,0.0,0.75,416,331,85,5.3,-1.8,3.5,1.8,1.7,2012,HOU
169,Indianapolis Colts,11,5,0.0,0.688,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8,2012,IND
170,Tennessee Titans,6,10,0.0,0.375,330,471,-141,-8.8,-1.2,-10.0,-2.6,-7.4,2012,TEN
171,Jacksonville Jaguars,2,14,0.0,0.125,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9,2012,JAC
172,Denver Broncos,13,3,0.0,0.813,481,289,192,12.0,-1.9,10.1,6.3,3.8,2012,DEN
173,San Diego Chargers,7,9,0.0,0.43799999999999994,350,350,0,0.0,-2.3,-2.3,-2.0,-0.4,2012,SD
174,Oakland Raiders,4,12,0.0,0.25,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,2012,OAK
175,Kansas City Chiefs,2,14,0.0,0.125,211,425,-214,-13.4,-0.6,-14.0,-10.3,-3.7,2012,KC
176,Washington Redskins,10,6,0.0,0.625,436,388,48,3.0,0.4,3.4,4.6,-1.2,2012,WAS
177,New York Giants,9,7,0.0,0.563,429,344,85,5.3,0.9,6.2,4.0,2.2,2012,NYG
178,Dallas Cowboys,8,8,0.0,0.5,376,400,-24,-1.5,1.8,0.3,1.4,-1.2,2012,DAL
179,Philadelphia Eagles,4,12,0.0,0.25,280,444,-164,-10.3,1.4,-8.9,-5.3,-3.6,2012,PHI
180,Green Bay Packers,11,5,0.0,0.688,433,336,97,6.1,1.2,7.3,4.9,2.4,2012,GB
181,Minnesota Vikings,10,6,0.0,0.625,379,348,31,1.9,1.4,3.4,1.6,1.8,2012,MIN
182,Chicago Bears,10,6,0.0,0.625,375,277,98,6.1,0.8,6.9,1.0,6.0,2012,CHI
183,Detroit Lions,4,12,0.0,0.25,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,2012,DET
184,Atlanta Falcons,13,3,0.0,0.813,419,299,120,7.5,-1.1,6.4,2.0,4.5,2012,ATL
185,Carolina Panthers,7,9,0.0,0.43799999999999994,357,363,-6,-0.4,1.2,0.8,-0.5,1.3,2012,CAR
186,New Orleans Saints,7,9,0.0,0.43799999999999994,461,454,7,0.4,1.0,1.4,6.5,-5.1,2012,NO
187,Tampa Bay Buccaneers,7,9,0.0,0.43799999999999994,389,394,-5,-0.3,0.3,0.0,1.3,-1.3,2012,TB
188,San Francisco 49ers,11,4,1.0,0.7190000000000001,397,273,124,7.8,2.5,10.2,3.5,6.7,2012,SF
189,Seattle Seahawks,11,5,0.0,0.688,412,245,167,10.4,1.8,12.2,4.5,7.7,2012,SEA
190,St. Louis Rams,7,8,1.0,0.469,299,348,-49,-3.1,3.4,0.4,-2.1,2.4,2012,STL
191,Arizona Cardinals,5,11,0.0,0.313,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,2012,ARI
192,New England Patriots,13,3,0.0,0.813,513,342,171,10.7,-1.4,9.3,9.4,-0.1,2011,NE
193,New York Jets,8,8,0.0,0.5,377,363,14,0.9,0.0,0.9,1.2,-0.3,2011,NYJ
194,Miami Dolphins,6,10,0.0,0.375,329,313,16,1.0,-0.1,0.9,-2.2,3.2,2011,MIA
195,Buffalo Bills,6,10,0.0,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,2011,BUF
196,Baltimore Ravens,12,4,0.0,0.75,378,266,112,7.0,-0.9,6.1,2.6,3.5,2011,BAL
197,Pittsburgh Steelers,12,4,0.0,0.75,325,227,98,6.1,-0.8,5.3,-0.8,6.0,2011,PIT
198,Cincinnati Bengals,9,7,0.0,0.563,344,323,21,1.3,-0.9,0.5,0.7,-0.2,2011,CIN
199,Cleveland Browns,4,12,0.0,0.25,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,2011,CLE
200,Houston Texans,10,6,0.0,0.625,381,278,103,6.4,-1.9,4.5,1.4,3.2,2011,HOU
201,Tennessee Titans,9,7,0.0,0.563,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,2011,TEN
202,Jacksonville Jaguars,5,11,0.0,0.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,2011,JAC
203,Indianapolis Colts,2,14,0.0,0.125,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3,2011,IND
204,Denver Broncos,8,8,0.0,0.5,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,2011,DEN
205,San Diego Chargers,8,8,0.0,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8,2011,SD
206,Oakland Raiders,8,8,0.0,0.5,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,2011,OAK
207,Kansas City Chiefs,7,9,0.0,0.43799999999999994,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,2011,KC
208,New York Giants,9,7,0.0,0.563,394,400,-6,-0.4,2.0,1.6,3.1,-1.5,2011,NYG
209,Philadelphia Eagles,8,8,0.0,0.5,396,328,68,4.3,0.5,4.7,3.1,1.7,2011,PHI
210,Dallas Cowboys,8,8,0.0,0.5,369,347,22,1.4,0.3,1.6,0.7,0.9,2011,DAL
211,Washington Redskins,5,11,0.0,0.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,2011,WAS
212,Green Bay Packers,15,1,0.0,0.938,560,359,201,12.6,-1.2,11.4,11.5,-0.1,2011,GB
213,Detroit Lions,10,6,0.0,0.625,474,387,87,5.4,0.6,6.1,6.9,-0.8,2011,DET
214,Chicago Bears,8,8,0.0,0.5,353,341,12,0.8,0.9,1.7,-1.5,3.1,2011,CHI
215,Minnesota Vikings,3,13,0.0,0.188,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,2011,MIN
216,New Orleans Saints,13,3,0.0,0.813,547,339,208,13.0,-1.6,11.4,10.6,0.8,2011,NO
217,Atlanta Falcons,10,6,0.0,0.625,402,350,52,3.3,0.3,3.5,1.8,1.7,2011,ATL
218,Carolina Panthers,6,10,0.0,0.375,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,2011,CAR
219,Tampa Bay Buccaneers,4,12,0.0,0.25,287,494,-207,-12.9,2.3,-10.6,-4.0,-6.6,2011,TB
220,San Francisco 49ers,13,3,0.0,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6,2011,SF
221,Arizona Cardinals,8,8,0.0,0.5,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,2011,ARI
222,Seattle Seahawks,7,9,0.0,0.43799999999999994,321,315,6,0.4,0.4,0.8,-0.5,1.3,2011,SEA
223,St. Louis Rams,2,14,0.0,0.125,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,2011,STL
224,New England Patriots,14,2,0.0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,2010,NE
225,New York Jets,11,5,0.0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,2010,NYJ
226,Miami Dolphins,7,9,0.0,0.43799999999999994,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,2010,MIA
227,Buffalo Bills,4,12,0.0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,2010,BUF
228,Pittsburgh Steelers,12,4,0.0,0.75,375,232,143,8.9,1.3,10.2,2.5,7.7,2010,PIT
229,Baltimore Ravens,12,4,0.0,0.75,357,270,87,5.4,1.0,6.4,0.9,5.5,2010,BAL
230,Cleveland Browns,5,11,0.0,0.313,271,332,-61,-3.8,2.3,-1.5,-3.4,2.0,2010,CLE
231,Cincinnati Bengals,4,12,0.0,0.25,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9,2010,CIN
232,Indianapolis Colts,10,6,0.0,0.625,435,388,47,2.9,-0.1,2.9,3.7,-0.9,2010,IND
233,Jacksonville Jaguars,8,8,0.0,0.5,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,2010,JAC
